id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
158061,14-06-2026,758441,Fred,14,11,14,11,f,4,t,Bedford-Stuyvesant,Brooklyn,40.68511,-73.91927,Private room,2,1,1 bath,,1,$165.56,14-06-2026,14-07-2026,4966.73,165.56,30,365,t,30,60,90,365,27,0,0,201,0,0,0,19-07-2011,08-10-2017,4.54,4.75,4.79,4.92,4.84,3.84,4.5,4,0,4,0,0.15
162493,14-06-2026,776490,Andres,14,11,10,10,f,2,t,Williamsburg,Brooklyn,40.71174,-73.95798,Private room,6,2.5,2.5 baths,3,3,$781.48,22-07-2026,22-08-2026,24226,781.48,31,60,t,0,22,52,327,57,0,0,163,0,0,0,06-09-2015,12-08-2024,4.98,5,4.96,5,5,4.91,4.96,1,0,1,0,0.43
18152,14-06-2026,69942,Victoria,16,5,15,5,f,1,t,Upper East Side,Manhattan,40.76967,-73.94831,Private room,2,1,1 shared bath,2,1,$554.20,14-06-2026,14-07-2026,16626,554.2,30,30,t,30,60,90,365,146,0,0,201,0,0,0,23-09-2011,01-09-2019,4.41,4.38,4.26,4.82,4.76,4.72,4.47,1,0,1,0,0.81
18728,14-06-2026,71876,DAVID And RICK,16,4,15,5,f,1,t,Chelsea,Manhattan,40.74261,-74.00353,Private room,3,1.5,1.5 baths,1,1,$207.23,26-08-2026,25-09-2026,6217,207.23,30,1125,t,8,8,25,300,251,1,0,136,1,60,12434,14-03-2011,24-08-2025,4.95,4.93,4.96,4.99,4.99,5,4.94,1,0,1,0,1.35
19174,22-06-2026,73164,Alexis,16,4,15,5,f,4,t,West Village,Manhattan,40.73917,-74.00207,Entire home/apt,3,,1 bath,1,,$94.94,01-03-2027,30-05-2027,8545,94.94,90,3000,t,0,0,0,113,68,0,0,0,0,0,0,14-05-2010,27-12-2024,4.63,4.51,4.3,4.94,4.83,4.79,4.64,1,1,0,0,0.35
19812,14-06-2026,74857,Starlee,16,4,15,5,f,1,t,Williamsburg,Brooklyn,40.71802,-73.95724,Entire home/apt,2,1,1 bath,1,2,$100.57,31-10-2026,30-11-2026,3017.1,100.57,30,90,t,0,0,2,228,58,0,0,64,0,0,0,07-03-2010,29-07-2018,4.48,4.65,3.53,4.65,4.68,4.98,4.41,1,1,0,0,0.29
21456,14-06-2026,42032,Dana,16,8,15,5,f,1,t,Upper West Side,Manhattan,40.79936,-73.96155,Private room,2,1,1 private bath,1,,$85.64,17-07-2026,16-08-2026,2569.25,85.64,30,365,t,0,27,57,332,79,0,0,168,0,0,0,21-03-2010,12-09-2021,4.69,4.79,4.57,4.93,4.91,4.76,4.76,1,0,1,0,0.4
294227,15-06-2026,417504,The Box House Hotel,15,3,15,3,f,29,t,Greenpoint,Brooklyn,40.73778,-73.95366,Entire home/apt,4,1,1 bath,1,2,$752.04,15-06-2026,16-06-2026,752.04,752.04,1,1125,t,30,60,90,213,49,0,0,169,0,0,0,18-05-2012,04-11-2022,4.83,4.89,4.87,4.89,4.83,4.65,4.7,29,15,10,0,0.29
294242,15-06-2026,417504,The Box House Hotel,15,3,15,3,f,29,t,Greenpoint,Brooklyn,40.73778,-73.95366,Entire home/apt,4,1,1 bath,1,2,$752.04,16-06-2026,17-06-2026,752.04,752.04,1,365,t,29,59,81,204,93,2,0,160,4,26,19553,20-11-2012,19-09-2025,4.83,4.86,4.84,4.92,4.95,4.5,4.75,29,15,10,0,0.56
294259,15-06-2026,417504,The Box House Hotel,15,3,15,3,f,29,t,Greenpoint,Brooklyn,40.73778,-73.95366,Entire home/apt,4,1,1 bath,1,2,$752.04,15-06-2026,16-06-2026,752.04,752.04,1,180,t,27,57,87,210,196,6,1,166,9,77,57907,15-05-2012,25-05-2026,4.78,4.77,4.89,4.86,4.84,4.72,4.65,29,15,10,0,1.14
294263,15-06-2026,417504,The Box House Hotel,15,3,15,3,f,29,t,Greenpoint,Brooklyn,40.73778,-73.95366,Entire home/apt,4,1,1 bath,1,2,$536.00,21-07-2026,22-07-2026,536,536,1,365,t,0,24,47,170,162,1,0,126,2,13,6968,14-08-2012,01-09-2025,4.85,4.84,4.85,4.92,4.9,4.7,4.74,29,15,10,0,0.96
294280,15-06-2026,417504,The Box House Hotel,15,3,15,3,f,29,t,Greenpoint,Brooklyn,40.73778,-73.95366,Entire home/apt,4,1,1 bath,1,2,$536.00,21-07-2026,22-07-2026,536,536,1,1125,t,0,24,54,177,46,0,0,133,0,0,0,10-05-2012,15-06-2024,4.89,4.91,4.89,5,4.93,4.7,4.67,29,15,10,0,0.27
295231,22-06-2026,1387286,Felicia,14,7,14,6,f,2,t,Williamsburg,Brooklyn,40.70951,-73.95015,Private room,1,,1 shared bath,,,,,,,,30,90,t,0,0,0,0,1,0,0,0,0,0,,24-03-2014,24-03-2014,4,4,3,4,5,4,3,2,0,2,0,0.01
295998,14-06-2026,568585,Alan,15,1,14,5,t,2,t,Upper West Side,Manhattan,40.79131,-73.9694,Entire home/apt,2,1,1 bath,1,1,$254.42,19-12-2026,18-01-2027,7632.62,254.42,30,90,t,0,1,1,133,66,3,0,14,4,180,45796,04-04-2013,01-03-2026,4.91,4.94,4.72,4.91,4.97,4.97,4.81,1,1,0,0,0.41
296361,22-06-2026,1528912,Weiwei,14,5,14,5,f,2,t,Elmhurst,Queens,40.73849,-73.87232,Private room,1,,Shared half-bath,,,,,,,,30,1125,t,0,0,0,0,62,0,0,0,0,0,,14-09-2013,18-05-2019,4.79,4.79,4.9,4.9,4.9,4.87,4.8,2,0,2,0,0.4
21794,14-06-2026,83257,Olan,16,3,15,5,f,2,t,Chelsea,Manhattan,40.74187,-74.00223,Private room,2,1,1 shared bath,,1,$95.90,05-09-2026,05-10-2026,2877,95.9,30,1125,t,0,0,7,282,36,0,0,118,0,0,0,16-05-2010,19-01-2020,4.97,4.97,4.8,5,5,5,4.91,2,0,2,0,0.18
162508,22-06-2026,776645,Placid,14,11,14,6,f,2,t,Crown Heights,Brooklyn,40.67188,-73.95097,Entire home/apt,2,,1 bath,1,,,,,,,30,90,t,2,2,2,2,31,0,0,2,0,0,,22-08-2012,10-06-2023,4.29,4.39,4.42,4.81,4.61,4.23,4.29,1,1,0,0,0.18
166006,14-06-2026,791287,Giancarlo,14,11,14,11,f,1,t,Upper West Side,Manhattan,40.79864,-73.96209,Entire home/apt,6,1,1 bath,2,5,$177.47,01-09-2026,02-10-2026,5501.53,177.47,31,365,t,0,0,11,286,192,2,0,122,2,124,22006,30-07-2011,17-04-2026,4.64,4.65,4.55,4.74,4.81,4.51,4.61,1,1,0,0,1.06
166172,22-06-2026,792159,Wanda,14,11,13,7,f,1,t,Bushwick,Brooklyn,40.68478,-73.9066,Private room,2,,1 shared bath,,,,,,,,30,30,t,0,0,0,0,61,0,0,0,0,0,,22-08-2013,29-09-2019,4.54,4.3,4.47,4.78,4.78,4.52,4.52,1,0,1,0,0.39
166983,22-06-2026,795640,Jilly,14,11,14,11,f,1,t,Carroll Gardens,Brooklyn,40.68194,-73.99708,Entire home/apt,6,,2 baths,3,,,,,,,30,30,t,0,0,0,0,6,0,0,0,0,0,,03-09-2011,08-08-2015,4.83,4.67,4.83,5,5,4.67,4.33,1,1,0,0,0.03
168123,14-06-2026,720558,Sara,14,11,14,11,f,3,t,Windsor Terrace,Brooklyn,40.65891,-73.98556,Entire home/apt,2,1,1 bath,1,1,$144.36,12-07-2026,11-08-2026,4330.68,144.36,30,50,t,2,32,62,152,124,0,0,152,1,0,0,01-09-2011,03-02-2025,4.62,4.64,4.41,4.88,4.9,4.7,4.55,1,1,0,0,0.69
169483,15-06-2026,807642,Jeffrey,14,11,13,11,f,2,t,Gravesend,Brooklyn,40.60602,-73.97076,Private room,1,1,1 private bath,,1,$97.26,15-06-2026,15-07-2026,2917.85,97.26,30,30,t,30,60,90,365,0,0,0,200,0,0,0,,,,,,,,,,2,1,1,0,
170420,22-06-2026,812814,Lena,14,11,14,11,f,1,t,East Harlem,Manhattan,40.79179,-73.93972,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,0,0,0,0,15,0,0,0,0,0,,30-08-2011,15-02-2016,5,4.79,4.93,4.93,5,4.43,4.86,1,1,0,0,0.08
170761,15-06-2026,67778,Doug,16,5,15,5,t,2,t,Fort Greene,Brooklyn,40.68877615321917,-73.9776236,Private room,2,1.5,1.5 shared baths,,1,$212.00,28-06-2026,29-06-2026,212,212,1,1125,t,15,31,40,272,361,68,4,112,75,255,54060,04-05-2014,06-06-2026,4.94,4.95,4.94,4.93,4.97,4.96,4.91,2,0,2,0,2.45
171562,14-06-2026,60923,Omri,16,6,14,10,t,2,t,Chelsea,Manhattan,40.74937,-73.99467,Entire home/apt,2,1,1 bath,,2,$208.24,01-07-2026,31-07-2026,6247.13,208.24,30,90,t,13,35,41,42,33,1,1,42,0,60,12494,08-09-2011,31-05-2026,4.9,5,4.79,5,5,4.85,4.67,1,1,0,0,0.18
23135,14-06-2026,11481,Annette,17,2,15,5,f,4,t,Carroll Gardens,Brooklyn,40.67795402789584,-74.00098545,Private room,2,1,1 private bath,1,1,$171.65,14-06-2026,14-07-2026,5149.53,171.65,30,60,t,30,60,90,365,317,0,0,201,0,0,0,20-05-2010,25-07-2024,4.71,4.84,4.89,4.8,4.74,4.67,4.7,2,1,1,0,1.62
23545,14-06-2026,92411,Karen,16,3,15,5,f,1,t,Harlem,Manhattan,40.82825,-73.95138,Entire home/apt,2,1,1 bath,1,2,$210.60,21-06-2026,21-07-2026,6318,210.6,30,1125,t,23,53,83,358,214,0,0,194,0,0,0,06-04-2010,17-06-2019,4.75,4.86,4.87,4.82,4.64,4.4,4.73,1,1,0,0,1.09
24285,14-06-2026,97797,Brandon,16,2,15,5,f,1,t,Park Slope,Brooklyn,40.67115,-73.98026,Entire home/apt,5,3,3 baths,3,7,$230.70,01-01-2027,31-01-2027,6921,230.7,30,180,t,0,0,0,164,93,0,0,0,0,0,0,29-05-2010,29-10-2024,4.83,4.78,4.92,4.95,4.78,4.78,4.84,1,1,0,0,0.48
25406,22-06-2026,105538,Erik,16,2,14,6,f,1,t,Williamsburg,Brooklyn,40.71649,-73.94865,Entire home/apt,4,,1 bath,1,,,,,,,30,90,t,3,4,4,8,30,1,0,8,0,60,,12-07-2013,19-02-2026,4.63,4.77,4.47,4.97,4.97,4.8,4.73,1,1,0,0,0.19
25696,15-06-2026,107628,Dena,16,2,15,5,t,1,t,Harlem,Manhattan,40.8102731,-73.9431546,Private room,2,1,1 shared bath,,1,$256.76,18-06-2026,19-06-2026,256.76,256.76,1,21,t,25,48,60,209,210,24,6,150,7,255,65474,02-11-2010,12-06-2026,4.77,4.86,4.71,4.92,4.89,4.67,4.74,1,0,1,0,1.1
298759,14-06-2026,1539749,Edward,14,5,14,5,f,3,t,Bedford-Stuyvesant,Brooklyn,40.68435,-73.94825,Private room,2,1,1 shared bath,2,1,$49.32,14-10-2026,13-11-2026,1479.51,49.32,30,90,t,0,0,9,252,52,1,0,88,2,60,2959,02-09-2012,23-01-2026,4.66,4.9,4.73,4.85,4.73,4.62,4.54,3,0,3,0,0.31
299062,22-06-2026,236421,Jessica,15,9,14,5,f,2,t,Upper East Side,Manhattan,40.77433,-73.95339,Private room,2,,1 shared bath,,,,,,,,30,45,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2,0,2,0,
299531,14-06-2026,1220404,Tom,14,8,14,3,f,2,t,East New York,Brooklyn,40.66646,-73.89254,Entire home/apt,7,2,2 baths,3,13,$168.17,14-06-2026,14-07-2026,5045,168.17,30,30,t,30,60,90,140,157,4,0,140,3,240,40361,24-06-2012,01-05-2026,4.53,4.67,4.56,4.64,4.62,4.24,4.53,2,2,0,0,0.92
301372,22-06-2026,1294674,Alex,14,8,14,7,f,1,t,Fort Greene,Brooklyn,40.6857,-73.97388,Private room,1,,1 shared bath,2,,,,,,,30,1125,t,0,0,0,0,26,0,0,0,0,0,,20-10-2016,11-01-2020,4.65,4.85,4.62,4.77,4.62,5,4.73,1,0,1,0,0.22
302238,14-06-2026,1556814,Tammy,14,5,14,5,f,28,t,Harlem,Manhattan,40.80752,-73.94778,Entire home/apt,9,1,1 bath,2,8,$224.00,03-08-2026,02-09-2026,6720.03,224,30,180,t,0,11,41,287,11,2,0,152,1,120,26880,26-04-2012,18-02-2026,4.67,4.91,4.64,5,4.82,4.45,4.55,11,10,1,0,0.06
302280,14-06-2026,1556814,Tammy,14,5,14,5,f,28,t,Harlem,Manhattan,40.8058,-73.94759,Entire home/apt,7,1,1 bath,1,4,$140.12,01-10-2026,31-10-2026,4203.47,140.12,30,180,t,0,0,0,256,9,0,0,92,0,0,0,03-04-2012,06-10-2022,3.43,4.13,3.38,4.25,4.25,4.25,3.25,11,10,1,0,0.05
302309,14-06-2026,1556814,Tammy,14,5,14,5,f,28,t,Harlem,Manhattan,40.80528,-73.94742,Entire home/apt,9,1,1 bath,2,6,$231.74,20-08-2026,19-09-2026,6952.32,231.74,30,365,t,0,0,23,298,8,1,0,134,0,60,13904,03-10-2012,10-01-2026,4.57,4.25,4.38,4.5,4.75,4.75,4.38,11,10,1,0,0.05
302705,14-06-2026,1439222,Virginia,14,6,14,5,f,1,t,Upper East Side,Manhattan,40.77298,-73.95813,Private room,1,1,1 bath,,1,$82.97,31-10-2026,30-11-2026,2489,82.97,30,1125,t,0,0,0,226,11,4,0,62,5,240,19913,11-01-2020,24-11-2025,4.73,4.73,4.45,4.73,4.73,4.91,4.64,1,0,1,0,0.14
26785,22-06-2026,42273,Dani,16,8,15,5,f,2,t,South Slope,Brooklyn,40.6686,-73.98723,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,1,1,1,1,479,2,1,1,1,120,,08-06-2010,04-06-2026,4.93,4.95,4.96,4.98,4.98,4.89,4.91,2,2,0,0,2.45
173151,22-06-2026,826459,Jane,14,11,14,11,f,1,t,Greenpoint,Brooklyn,40.72852,-73.95655,Private room,2,,1 private bath,1,,,,,,,30,31,t,0,0,0,0,261,0,0,0,0,0,,01-08-2011,08-03-2020,4.81,4.84,4.83,4.89,4.88,4.89,4.83,1,0,1,0,1.44
174966,14-06-2026,836168,Henry,14,10,14,10,f,12,t,Upper West Side,Manhattan,40.7751,-73.98595,Entire home/apt,9,2.5,2.5 baths,2,4,"$2,765.47",15-06-2026,15-07-2026,82964,2765.47,30,1125,t,29,59,89,364,25,0,0,200,0,0,0,29-12-2011,20-01-2016,4.96,4.88,4.8,4.96,4.96,4.72,4.72,10,10,0,0,0.14
176135,14-06-2026,842125,Jenna,14,10,14,10,f,1,t,Crown Heights,Brooklyn,40.67545,-73.96096,Entire home/apt,1,1,1 bath,1,1,$119.93,06-07-2026,05-08-2026,3597.84,119.93,30,30,t,8,38,68,68,31,0,0,68,0,0,0,21-08-2011,09-08-2019,4.68,4.67,4.47,4.73,4.83,4.5,4.57,1,1,0,0,0.17
177495,22-06-2026,848960,Amit,14,11,14,10,f,1,t,Chelsea,Manhattan,40.74088,-73.99538,Entire home/apt,4,,1.5 baths,2,,,,,,,30,730,t,0,0,0,0,5,0,0,0,0,0,,17-11-2017,24-06-2019,5,5,4.8,5,5,5,4.8,1,1,0,0,0.05
179670,14-06-2026,21475,Milan,17,0,14,10,f,1,t,East Village,Manhattan,40.72113,-73.98213,Private room,1,1,1 private bath,,1,$166.39,21-06-2026,21-07-2026,4991.62,166.39,30,180,t,23,53,83,83,128,0,0,83,0,0,0,17-09-2011,11-09-2022,4.89,4.94,4.91,4.94,4.98,4.79,4.84,1,0,1,0,0.71
182069,14-06-2026,39260,Matteo,16,8,14,9,t,1,t,East Harlem,Manhattan,40.78959,-73.94705,Entire home/apt,3,1,1 bath,1,1,$153.84,10-08-2026,09-09-2026,4615.19,153.84,30,1125,t,0,3,33,308,133,6,0,144,5,255,39229,27-09-2011,30-04-2026,4.77,4.87,4.83,4.95,4.91,4.41,4.55,1,1,0,0,0.74
188674,22-06-2026,909234,Leslie,14,10,14,10,f,1,t,East Village,Manhattan,40.73345,-73.98809,Entire home/apt,2,,1 bath,1,,,,,,,30,730,t,0,0,0,0,63,0,0,0,0,0,,27-11-2011,12-01-2018,4.87,4.74,4.75,4.9,4.92,4.95,4.82,1,1,0,0,0.36
188803,22-06-2026,67778,Doug,16,5,15,5,t,2,t,Fort Greene,Brooklyn,40.6879299,-73.976464,Private room,2,,1.5 shared baths,,,,,,,,2,28,t,1,1,1,1,64,4,2,1,4,51,,25-08-2015,16-06-2026,4.97,5,4.98,4.97,5,5,4.89,2,0,2,0,0.49
189135,14-06-2026,179020,Michael,15,10,15,5,t,1,t,Hell's Kitchen,Manhattan,40.76263,-73.99401,Private room,2,1,1 shared bath,,2,$217.00,18-06-2026,20-06-2026,434,217,2,30,t,8,21,51,51,208,24,6,51,17,255,55335,05-03-2012,11-06-2026,4.8,4.79,4.78,4.97,4.96,4.86,4.75,1,0,1,0,1.2
27883,22-06-2026,120223,Jen,16,1,15,5,f,1,t,East Village,Manhattan,40.72421,-73.98509,Entire home/apt,3,,1 bath,,,,,,,,30,365,t,0,20,27,35,25,0,0,28,0,0,,14-09-2010,10-12-2011,4.85,4.63,4.79,5,4.89,4.79,4.74,1,1,0,0,0.13
28907,22-06-2026,124352,Lisa,16,1,14,10,f,1,t,Upper East Side,Manhattan,40.77827,-73.94669,Entire home/apt,4,,1 bath,1,,,,,,,30,30,t,0,0,0,0,19,0,0,0,0,0,,01-06-2010,31-05-2017,4.95,4.94,5,4.88,4.88,4.94,4.88,1,1,0,0,0.1
29013,14-06-2026,35935,Angela,16,9,15,5,t,6,t,Bedford-Stuyvesant,Brooklyn,40.68288,-73.95646,Private room,2,1,1 shared bath,,1,$78.98,01-09-2026,01-10-2026,2369.43,78.98,30,730,t,0,0,11,286,80,4,1,122,4,240,18955,03-08-2010,17-05-2026,4.74,4.41,4.59,4.8,4.72,4.41,4.55,6,0,6,0,0.41
29628,15-06-2026,127608,Chris,16,0,15,5,t,1,t,Clinton Hill,Brooklyn,40.68292,-73.96381,Private room,2,1,1 shared bath,,1,$272.50,20-07-2026,22-07-2026,545,272.5,2,1125,t,1,8,20,231,521,52,4,69,54,255,69488,06-06-2010,07-06-2026,4.95,4.95,4.93,4.99,4.99,4.88,4.92,1,0,1,0,2.67
31130,14-06-2026,117287,Lara Nicole,16,1,11,9,f,4,f,Hell's Kitchen,Manhattan,40.7672,-73.98464,Entire home/apt,1,1,1 bath,1,1,$194.03,21-06-2026,21-07-2026,5820.76,194.03,30,360,t,23,33,53,328,75,0,0,164,0,0,0,21-06-2010,07-01-2024,4.89,4.86,4.9,4.96,4.96,5,4.82,4,3,1,0,0.39
31555,22-06-2026,135619,Tom,16,0,15,3,f,1,t,West Village,Manhattan,40.73405,-74.00281,Entire home/apt,2,,1 bath,,,,,,,,30,59,t,0,0,0,0,30,0,0,0,0,0,,10-01-2011,27-03-2021,4.71,4.79,4.41,4.9,4.97,4.93,4.69,1,1,0,0,0.16
31994,15-06-2026,137814,Waldemar,16,0,15,5,f,2,t,Clinton Hill,Brooklyn,40.68818,-73.96383,Private room,2,1,1 private bath,,1,$165.47,05-07-2026,07-07-2026,330.94,165.47,2,1125,t,12,17,33,249,643,37,2,85,40,255,42195,09-07-2010,28-05-2026,4.56,4.69,4.49,4.78,4.76,4.76,4.59,2,0,2,0,3.31
189181,22-06-2026,912541,David,14,10,14,10,f,1,t,Chelsea,Manhattan,40.74907,-74.00281,Private room,2,,1 private bath,2,,,,,,,30,60,t,0,0,0,0,1,0,0,0,0,0,,20-04-2014,20-04-2014,4,5,4,5,5,5,5,1,0,1,0,0.01
189787,22-06-2026,915640,Sundiata,14,10,14,10,f,1,t,Crown Heights,Brooklyn,40.66941,-73.94988,Entire home/apt,2,,1 bath,1,,,,,,,30,518,t,0,0,0,0,102,0,0,0,0,0,,02-09-2011,01-01-2020,4.64,4.78,4.56,4.9,4.94,4.48,4.62,1,1,0,0,0.57
190968,22-06-2026,922922,Karen,14,10,14,10,f,1,t,Prospect Heights,Brooklyn,40.67914,-73.96443,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,35,0,0,0,0,0,,06-09-2011,28-12-2019,4.77,4.86,4.66,4.89,4.94,4.94,4.77,1,1,0,0,0.19
190974,14-06-2026,874471,Alan,14,10,14,9,f,1,t,Park Slope,Brooklyn,40.66836,-73.98166,Entire home/apt,2,1,1 bath,1,2,$146.03,15-08-2026,14-09-2026,4381,146.03,30,31,t,21,22,50,325,313,0,0,161,0,0,0,29-03-2012,02-11-2023,4.7,4.84,4.64,4.91,4.91,4.94,4.73,1,1,0,0,1.81
191541,14-06-2026,926539,Az,14,10,14,10,f,1,t,Hell's Kitchen,Manhattan,40.75876,-73.98869,Entire home/apt,3,1.5,1.5 baths,1,1,$336.65,14-06-2026,14-07-2026,10099.4,336.65,30,365,t,30,60,90,365,47,0,0,201,0,0,0,25-08-2011,05-12-2018,4.98,5,4.77,4.8,4.91,4.91,4.75,1,1,0,0,0.26
191610,15-06-2026,927028,Tony,14,10,14,6,t,1,t,Chelsea,Manhattan,40.74697296939259,-74.00178397,Private room,2,1,1 private bath,,1,$246.50,19-06-2026,21-06-2026,493,246.5,1,1125,t,18,26,41,151,180,21,0,83,22,255,62858,02-01-2012,10-05-2026,4.69,4.6,4.14,4.79,4.82,4.95,4.59,1,0,1,0,1.02
195123,14-06-2026,940724,Susan,14,10,14,10,f,1,t,Washington Heights,Manhattan,40.83338,-73.94326,Private room,2,1.5,1.5 shared baths,,1,$83.20,14-06-2026,14-07-2026,2496,83.2,30,365,t,30,60,90,365,229,0,0,201,0,0,0,22-08-2011,11-01-2020,4.6,4.65,4.14,4.89,4.87,4.46,4.61,1,0,1,0,1.27
195240,14-06-2026,949221,Thalia,14,10,14,10,f,1,t,Flatbush,Brooklyn,40.65468,-73.95721,Private room,1,1,1 shared bath,,1,$61.12,02-07-2026,01-08-2026,1833.54,61.12,30,120,t,12,42,72,72,90,0,0,72,0,0,0,01-07-2012,04-12-2022,4.66,4.72,4.81,4.72,4.72,4.62,4.59,1,0,1,0,0.53
302758,14-06-2026,8605,Dimitry,17,3,13,10,f,1,t,East Harlem,Manhattan,40.79675,-73.93634,Entire home/apt,2,1,1 bath,1,2,$165.93,16-06-2026,16-07-2026,4978,165.93,30,60,t,28,58,88,88,12,0,0,88,0,0,0,04-09-2012,26-03-2016,4.5,4.58,3.58,4.83,4.75,3.83,4.17,1,1,0,0,0.07
303264,14-06-2026,1556814,Tammy,14,5,14,5,f,28,t,Harlem,Manhattan,40.8073,-73.94575,Entire home/apt,8,1,1 bath,2,6,$226.77,31-08-2026,30-09-2026,6802.99,226.77,30,180,t,0,0,12,287,9,1,0,123,1,60,13606,31-05-2012,30-06-2025,4.71,4.78,4.22,5,4.44,4.67,4.33,11,10,1,0,0.05
305245,14-06-2026,1556814,Tammy,14,5,14,5,f,28,t,Harlem,Manhattan,40.80557,-73.94801,Entire home/apt,9,1,1 bath,2,4,$218.47,01-08-2026,31-08-2026,6554.1,218.47,30,360,t,8,20,50,325,12,2,0,161,2,120,26216,09-04-2012,16-11-2025,4.67,4.92,4.58,4.42,4.42,4.58,4.17,11,10,1,0,0.07
306799,15-06-2026,1577961,Angel,14,5,14,5,f,1,t,Bushwick,Brooklyn,40.70674,-73.91959,Private room,2,1,1 private bath,,3,$113.00,16-06-2026,16-07-2026,3389.98,113,30,730,t,29,59,89,89,129,0,0,89,0,0,0,19-05-2012,01-12-2020,4.6,4.79,4.32,4.76,4.61,4.67,4.72,1,0,1,0,0.75
310325,14-06-2026,745069,Kimberly,14,11,14,11,f,2,t,Harlem,Manhattan,40.82359,-73.94601,Private room,1,,,,1,$48.12,01-01-2027,31-01-2027,1443.56,48.12,30,60,t,0,0,0,164,32,0,0,0,1,0,0,20-07-2012,31-03-2025,4.2,4.03,3.75,4.75,4.69,4.22,4.09,2,0,2,0,0.19
310338,14-06-2026,745069,Kimberly,14,11,14,11,f,2,t,Harlem,Manhattan,40.82295,-73.94433,Private room,1,1,1 shared bath,,1,$50.61,01-01-2027,31-01-2027,1518.23,50.61,30,90,t,0,0,0,164,29,0,0,0,0,0,0,07-07-2012,01-10-2023,4.26,4.29,3.61,4.57,4.56,4.43,4.14,2,0,2,0,0.17
310524,15-06-2026,1597481,Mary,14,5,14,5,t,1,t,Bedford-Stuyvesant,Brooklyn,40.69533,-73.96058,Private room,2,1,1 shared bath,,1,$217.00,02-07-2026,04-07-2026,434,217,2,1125,t,13,32,56,325,191,36,5,160,42,255,55335,01-03-2012,13-06-2026,4.91,4.88,4.66,4.95,4.95,4.77,4.8,1,0,1,0,1.1
33009,14-06-2026,143027,Ming,16,0,15,5,t,1,t,Williamsburg,Brooklyn,40.71512,-73.95899,Entire home/apt,2,1,1 bath,1,1,$179.27,27-07-2026,26-08-2026,5378.23,179.27,30,90,t,21,38,54,155,301,2,0,86,3,120,21512,05-07-2010,29-12-2025,4.96,4.97,4.98,4.98,4.98,4.96,4.9,1,1,0,0,1.55
36647,14-06-2026,157798,Irene,15,11,15,5,f,1,t,East Harlem,Manhattan,40.79245376586914,-73.94074249,Private room,2,1,1 private bath,,1,$95.13,01-09-2026,01-10-2026,2854,95.13,30,999,t,0,0,11,286,103,1,0,122,0,60,5708,04-10-2010,01-04-2026,4.74,4.79,4.72,4.84,4.86,4.35,4.67,1,0,1,0,0.54
38663,15-06-2026,165789,Sarah,15,11,15,5,f,2,t,Boerum Hill,Brooklyn,40.68442,-73.98068,Private room,2,2.5,2.5 baths,5,6,"$1,184.33",19-06-2026,22-06-2026,3553,1184.33,3,60,t,22,49,79,354,43,0,0,189,0,0,0,09-07-2012,30-08-2023,4.7,4.83,4.52,4.88,4.88,4.86,4.62,1,0,1,0,0.25
312415,22-06-2026,1606133,George,14,5,14,5,f,2,t,Theater District,Manhattan,40.75672,-73.99003,Private room,2,,1 private bath,,,,,,,,30,30,t,0,0,0,0,68,0,0,0,0,0,,14-03-2012,09-05-2023,4.72,4.55,4.76,4.92,4.95,4.86,4.55,1,0,1,0,0.39
314982,14-06-2026,1617817,Christopher,14,4,14,4,f,1,t,East Village,Manhattan,40.73216,-73.98678,Private room,2,1,1 shared bath,,1,$110.06,02-07-2026,01-08-2026,3301.67,110.06,30,1125,t,12,42,70,259,192,3,0,95,4,180,19811,23-02-2012,31-12-2025,4.71,4.78,4.73,4.91,4.88,4.93,4.68,1,0,1,0,1.1
318021,14-06-2026,1632149,Michael,14,4,14,4,t,1,t,Harlem,Manhattan,40.80272,-73.95316,Private room,1,1,1 shared bath,,1,$47.71,24-12-2026,23-01-2027,1431.39,47.71,30,60,t,5,5,7,142,108,7,1,52,8,255,12166,11-10-2012,28-05-2026,4.97,4.99,5,4.98,4.98,4.81,4.97,1,0,1,0,0.65
